Rank Midpoint,University,Country,International Students,Number of students,Student Staff Ratio,Teaching,International Outlook,Research,Citations,Income,Total Score,Year
130,University of Virginia,United States of America,0.12,23845,10.2,48.7,31.8,35.9,76.9,49.8,52.1,2015
131,Lancaster University,United Kingdom,0.33,11512,14.9,35.4,84.7,36.1,78,34.1,52,2015
132,University of Bern,Switzerland,0.14,14708,22.5,42,80.7,36.9,70.1,47.4,51.9,2015
132,"University of Maryland, College Park",United States of America,0.09,31331,8.4,36.5,44.8,39.1,83.6,33.2,51.9,2015
132,University of Southampton,United Kingdom,0.29,20925,13.5,35.2,82.4,34.1,79.7,38.9,51.9,2015
135,TU Dresden,Germany,0.12,35487,37.4,39.8,44.7,42,70.8,99.5,51.6,2015
136,University of Lausanne,Switzerland,0.22,11964,13.1,29.4,85.1,39.9,76.5,50.9,51.4,2015
136,VU University Amsterdam,Netherlands,0.06,23280,16.3,35.5,50.6,43.2,74.9,60,51.4,2015
138,Trinity College Dublin,Republic of Ireland,0.25,15521,18,39.4,83.9,30.3,77.6,30.6,51.2,2015
139,Boğaziçi University,Turkey,0.07,11506,25,28.5,54.1,27.6,96.8,47.7,51.1,2015
140,Radboud University Nijmegen,Netherlands,0.1,17713,13,30.5,61.6,46.7,73.9,42.8,51,2015
141,Colorado School of Mines,United States of America,0.12,5287,18.2,26.1,52.6,26.7,97.1,79.4,50.9,2015
141,Texas A&M University,United States of America,0.09,50657,21.4,46.2,49.1,51.9,55.1,49.6,50.9,2015
141,Tokyo Institute of Technology,Japan,0.13,9586,7.3,53.5,37,52.9,48.1,69.4,50.9,2015
144,Eindhoven University of Technology,Netherlands,0.14,8176,16,38.3,69,47.1,57.3,99.9,50.5,2015
144,"Rutgers, the State University of New Jersey",United States of America,0.08,37032,17.3,40.5,34.3,45.3,71,35.2,50.5,2015
146,University of Leeds,United Kingdom,0.21,27703,14.7,39.4,67.6,39.1,69.3,39.4,50.4,2015
147,Brandeis University,United States of America,0.22,5495,12.6,25.8,54.7,29.1,95.3,43.9,50.3,2015
148,Sungkyunkwan University (SKKU),South Korea,0.09,24365,20.3,48.1,35.8,50.2,51.7,98.5,50.2,2015
148,University of Birmingham,United Kingdom,0.23,25295,16.4,42.8,75.8,39.8,62.7,36,50.2,2015
150,"University of California, Riverside",United States of America,0.12,20626,22,29.4,61.6,27.5,91.5,39.5,50.1,2015
152,Dartmouth College,United States of America,0.16,6178,6.6,38.3,33.1,35.4,80.4,49.1,50,2015
153,Aarhus University,Denmark,0.14,23895,13.6,30.9,66.3,47.5,66.5,59.8,49.9,2015
154,University of Exeter,United Kingdom,0.28,17755,18.8,32,79.8,32.7,78,35.8,49.7,2015
155,National Taiwan University,Taiwan,0.07,31891,11.9,48.8,27.5,57.3,47.7,43.8,49.3,2015
156,RWTH Aachen University,Germany,0.16,37917,27.6,39,56.8,29.9,75,69.8,49.2,2015
157,Osaka University,Japan,0.09,23144,7.8,51.3,29.1,48,51.1,73.6,49.1,2015
157,University of Liverpool,United Kingdom,0.3,18815,13.6,31.3,79.5,33.2,76.2,40,49.1,2015
157,University of Western Australia,Australia,0.27,20851,20.7,36.3,87.3,38.1,62.2,63.3,49.1,2015
160,University of Copenhagen,Denmark,0.19,27545,4.1,34,71.8,34.4,73.5,44.4,49,2015
160,École Normale Supérieure de Lyon,France,0.14,2218,8,38.1,64.4,33.8,73,29.3,49,2015
162,University of Utah,United States of America,0.09,25674,16.9,38.8,27.5,36.5,75,58.1,48.6,2015
163,University of Freiburg,Germany,0.16,26467,31.2,38,56.7,28.1,74,81.4,48.3,2015
164,University of Adelaide,Australia,0.26,20771,30.1,33.8,79.3,40.4,61.1,65.3,48.2,2015
165,Istanbul Technical University,Turkey,0.05,34550,16,30.2,37.3,36.9,79.7,51.1,48.1,2015
165,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,40.5,60.1,34.9,62.9,82.7,48.1,2015
165,Pompeu Fabra University,Spain,0.13,10901,18.3,25.1,63.2,28.3,88.3,35.9,48.1,2015
165,Tohoku University,Japan,0.07,17200,5,49.7,29.7,47.3,49.6,76.8,48.1,2015
170,University of Antwerp,Belgium,0.16,12346,30.3,34.6,61,33.6,67.7,100,47.9,2015
171,University of Nottingham,United Kingdom,0.27,30144,15,39.9,70.6,35.8,62.7,39.6,47.8,2015
171,Université Catholique de Louvain,Belgium,0.19,28856,42,37.9,59.7,34.9,67.7,46.1,47.8,2015
173,Georgetown University,United States of America,0.14,15408,8.5,51.1,43.3,28.2,62.2,80,47.7,2015
173,University of Victoria,Canada,0.11,17581,21.5,21.6,70.1,30.6,86.7,31.6,47.7,2015
175,University of Auckland,New Zealand,0.28,29787,18.9,28.6,87.3,33.4,68.4,74.2,47.5,2015
175,University of Iowa,United States of America,0.11,27526,11.6,41.9,31.7,33.5,71,49.3,47.5,2015
177,Syracuse University,United States of America,0.15,19660,15.9,32.4,41.2,24.4,87.1,40.6,47.3,2015
178,Joseph Fourier University,France,0.13,16130,12.1,38,57.3,29.3,73,31.3,47.1,2015
178,University of Aberdeen,United Kingdom,0.33,12938,15.8,28,84.1,30.2,74.3,42.1,47.1,2015
180,Paris Diderot University – Paris 7,France,0.17,27756,14.8,25.6,67.4,19.7,92.2,29.1,47,2015
180,University of Delaware,United States of America,0.1,19262,15.9,29,40.6,36.3,73.1,99.3,47,2015
182,Arizona State University,United States of America,0.09,83236,29.9,35.7,29.5,37.5,73.1,32.6,46.9,2015
182,Sabancı University,Turkey,0.06,2739,15.9,26,44.6,27.1,88.5,42.9,46.9,2015
182,University of Vienna,Austria,0.25,34651,20.5,35.2,91,39.7,56.3,29.4,46.9,2015
185,Northeastern University,United States of America,0.26,18539,15.1,36.4,54.7,21.9,81.3,34,46.8,2015
186,University of Oslo,Norway,0.18,27139,18.8,36.1,60.3,35.2,66.3,36.6,46.7,2015
188,Stony Brook University,United States of America,0.24,21908,10.9,32.8,60.5,24.4,80.4,31.3,46.6,2015
188,Tel Aviv University,Israel,0.04,23977,24.4,43.5,46.1,51.1,45.5,42.6,46.6,2015
188,University of Ottawa,Canada,0.15,36733,26.3,37.9,63.2,34.7,62.9,45.9,46.6,2015
191,University at Buffalo,United States of America,0.19,25668,19,40.1,57,39.8,57.5,39.6,46.5,2015
192,City University of Hong Kong,Hong Kong,0.28,10015,7.1,31,71.3,32.9,68.6,49.8,46.3,2015
193,Fudan University,China,0.11,32175,12.2,45.6,37.4,34,61,49.4,46.2,2015
193,Iowa State University,United States of America,0.11,29991,17.4,36.4,40.6,30.9,72,54.4,46.2,2015
196,Lomonosov Moscow State University,Russian Federation,0.2,30822,7.7,55.9,60.4,42.1,33.8,78.5,46,2015
196,"St George’s, University of London",United Kingdom,0.17,2958,13.4,23.1,55.8,27.3,86.4,32.4,46,2015
198,University of East Anglia,United Kingdom,0.28,14992,14.7,25.2,76.5,22.6,83.7,29.2,45.9,2015
199,University of Leicester,United Kingdom,0.35,14541,13.4,29.8,83.9,31.6,67.1,34.8,45.7,2015
200,Florida Institute of Technology,United States of America,0.26,4408,13.7,19.7,63,13.1,99.2,53.7,45.6,2015
200,George Washington University,United States of America,0.16,20541,12,44.6,39.9,25.1,70,29.3,45.6,2015
1,California Institute of Technology,United States of America,0.27,2243,6.9,95.6,64,97.6,99.8,97.8,95.2,2016
2,University of Oxford,United Kingdom,0.34,19919,11.6,86.5,94.4,98.9,98.8,73.1,94.2,2016
3,Stanford University,United States of America,0.22,15596,7.8,92.5,76.3,96.2,99.9,63.3,93.9,2016
4,University of Cambridge,United Kingdom,0.34,18812,11.8,88.2,91.5,96.7,97,55,92.8,2016
5,Massachusetts Institute of Technology,United States of America,0.33,11074,9,89.4,84,88.6,99.7,95.4,92,2016
6,Harvard University,United States of America,0.25,20152,8.9,83.6,77.2,99,99.8,45.2,91.6,2016
7,Princeton University,United States of America,0.27,7929,8.4,85.1,78.5,91.9,99.3,52.1,90.1,2016
8,Imperial College London,United Kingdom,0.51,15060,11.7,83.3,96,88.5,96.7,53.7,89.1,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,0.37,18178,14.7,77,97.9,95,91.1,80,88.3,2016
10,University of Chicago,United States of America,0.21,14221,6.9,85.7,65,88.9,99.2,36.6,87.9,2016
11,Johns Hopkins University,United States of America,0.23,15128,3.6,77.6,70,90.4,98.2,100,87.6,2016
12,Yale University,United States of America,0.2,11751,4.4,86.5,64.3,87.8,97.2,43.3,87.4,2016
13,"University of California, Berkeley",United States of America,0.15,36186,16.4,80.4,61.9,91.1,99.7,47.9,87.2,2016
14,University College London,United Kingdom,0.46,26607,10.7,78.1,94.4,91,94.2,40.5,87.1,2016
16,"University of California, Los Angeles",United States of America,0.15,38206,10.3,80.8,56.4,88.6,98.5,47.9,85.8,2016
17,University of Pennsylvania,United States of America,0.2,20376,6.5,82,49.5,86.9,98.6,47.9,85.2,2016
18,Cornell University,United States of America,0.19,21424,10.2,77.9,63.9,86.1,97.2,33.7,84,2016
19,University of Toronto,Canada,0.15,66198,19.5,75.9,77.8,89.3,90.9,49.1,83.9,2016
20,Duke University,United States of America,0.17,15172,4.8,76,56.5,78,99,100,82.7,2016
21,University of Michigan,United States of America,0.16,41786,9,76.8,53.7,85.2,94.4,56.3,82.4,2016
22,Carnegie Mellon University,United States of America,0.35,11885,13.1,67.4,57.1,88.8,99.1,57.5,82.3,2016
23,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,69.8,93.6,80.6,94.3,32.2,81.3,2016
24,University of Edinburgh,United Kingdom,0.36,25774,14.1,68.6,89.8,77.2,96.3,36.1,80.3,2016
25,Northwestern University,United States of America,0.15,18334,13.8,69.8,53.9,78.4,96.5,81.2,79.5,2016
26,National University of Singapore,Singapore,0.34,31592,15.5,71.7,96.2,84.5,79.4,49.8,79.2,2016
27,King’s College London,United Kingdom,0.37,21394,11.4,64.5,93.8,75.8,93.8,40.1,78.2,2016
28,Karolinska Institute,Sweden,0.22,7774,11.5,60.6,73.1,81.1,92.2,75.8,77.5,2016
29,LMU Munich,Germany,0.13,35691,15.5,70.5,62.8,77.4,85.7,100,77.3,2016
30,New York University,United States of America,0.19,42056,6.8,74.7,49.3,72.3,95.3,30.4,77.2,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,61.3,98.6,67.5,94.6,65.4,76.1,2016
32,University of Washington,United States of America,0.13,44020,11.8,67.1,51.2,70,98.6,43.1,75.6,2016
33,University of Melbourne,Australia,0.35,40128,23.7,62,87.1,75.5,86.6,64.6,75.4,2016
34,University of British Columbia,Canada,0.25,50152,17.6,60.2,90.5,73.2,91.5,42.6,75.3,2016
35,KU Leuven,Belgium,0.18,42503,41.9,59.9,68.6,76.9,87.3,100,74.8,2016
36,University of Illinois at Urbana-Champaign,United States of America,0.2,42727,18.7,64.5,45.8,81.2,86.8,52.8,74.5,2016
37,Heidelberg University,Germany,0.17,28881,24.5,68.8,62.8,69.6,88.2,68.2,74.4,2016
38,McGill University,Canada,0.23,31326,13.7,66.1,85.5,72.1,78.9,40.3,72.6,2016
39,"University of California, San Diego",United States of America,0.11,27233,6.5,56.9,42.9,69.8,98.7,56.7,72.2,2016
39,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,52.6,61.5,66,99.2,90.4,72.2,2016
41,Georgia Institute of Technology,United States of America,0.26,19967,20.1,57.8,71.5,72.7,86,73.7,72.1,2016
42,Peking University,China,0.14,40148,8.3,77.8,49.2,72.4,69.1,100,72,2016
43,University of Tokyo,Japan,0.1,26199,5.7,81.4,30.3,83,60.9,50.8,71.1,2016
44,"University of California, Davis",United States of America,0.13,35364,13.9,60.1,58.4,72.7,84.3,57.3,71,2016
44,University of Hong Kong,Hong Kong,0.38,19835,17.6,64.6,99.5,72.8,70.1,53.7,71,2016
46,University of Texas at Austin,United States of America,0.09,49427,17.4,59.3,31.7,69.7,92.2,63.1,70.3,2016
47,Tsinghua University,China,0.1,39763,13.7,73.3,39.5,83,58.8,100,70,2016
47,Wageningen University and Research Center,Netherlands,0.21,9248,17,52.6,70.3,66.9,87.8,100,70,2016
49,Humboldt University of Berlin,Germany,0.16,29987,52.5,63.7,62.6,77,73.6,36.1,69.9,2016
50,University of Wisconsin-Madison,United States of America,0.11,39655,10.8,65.1,33,68.2,86.6,48.5,69.7,2016
51,Brown University,United States of America,0.19,8653,10.1,62.8,57.8,55.7,96.4,31.4,69.6,2016
52,Australian National University,Australia,0.35,14604,19.2,54.7,93.3,77.3,72.3,48,69.5,2016
53,Technical University of Munich,Germany,0.2,35565,31.5,61,63.8,66,80.1,99.2,69.4,2016
54,École Normale Supérieure,France,0.2,2400,7.9,70.6,85.5,47.7,87.1,37.1,69,2016
55,Nanyang Technological University,Singapore,0.33,25028,16.2,48.4,94.6,61.3,85.6,99.9,68.2,2016
56,University of Manchester,United Kingdom,0.34,34938,15.3,58.4,87,66,77.3,42,68.1,2016
56,University of Sydney,Australia,0.28,41868,20.2,54.3,84.4,68.1,77.5,72.4,68.1,2016
58,University of Amsterdam,Netherlands,0.11,24570,14.4,52.2,66.5,64.7,87.4,62.8,67.8,2016
59,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,49.4,80.5,66.1,82.6,68.1,67.2,2016
60,The University of Queensland,Australia,0.27,34718,32.7,49.2,89.3,62.8,82.4,76.7,67,2016
60,Washington University in St Louis,United States of America,0.17,12528,5.7,54.3,44.9,55.6,99.2,33.5,67,2016
62,Utrecht University,Netherlands,0.07,30779,15.4,48.1,55.8,64.3,88.1,89.1,66.6,2016
63,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,58,39,54.5,95.9,39.4,66.4,2016
64,Boston University,United States of America,0.17,24789,8.6,57.8,51,49.5,97.7,30.3,66.1,2016
65,Delft University of Technology,Netherlands,0.25,15920,19.4,55,84,73.8,61.5,100,65.9,2016
65,University of Minnesota,United States of America,0.13,46825,18,53.5,35.3,61,88,98.5,65.9,2016
67,Leiden University,Netherlands,0.1,21222,17.1,50.5,64.3,63.1,85.2,49.8,65.7,2016
68,University of Southern California,United States of America,0.2,36534,12.9,49.3,56.3,58.9,93,38,65.5,2016
69,University of Bristol,United Kingdom,0.25,17906,14,47.6,82.4,51.6,91.2,40,64.3,2016
70,Durham University,United Kingdom,0.24,15489,15.7,47.9,86.4,51.9,87.7,34.4,63.6,2016
71,Erasmus University Rotterdam,Netherlands,0.18,20580,18.9,37.2,76.1,55.2,95.6,54.6,63.5,2016
72,Free University of Berlin,Germany,0.2,33062,39.3,57.9,69.2,72.2,60.2,35.1,63.2,2016
73,Monash University,Australia,0.36,50882,40.5,48.1,87.6,58.5,73.3,79.7,62.5,2016
74,University of Groningen,Netherlands,0.12,24556,25.6,43.3,63.9,56.9,84,92.4,62.4,2016
75,Pennsylvania State University,United States of America,0.12,44501,12.4,50.4,40.8,61.9,80.5,56.2,62.3,2016
76,University of Glasgow,United Kingdom,0.29,22616,16,41.6,85.8,48.3,92.3,31.6,61.9,2016
76,University of Helsinki,Finland,0.06,23505,15.1,48.4,51.8,60.4,82.1,31.6,61.9,2016
78,University of Tübingen,Germany,0.12,28327,38.9,47,58.2,59.8,79.3,59.2,61.7,2016
79,University of Pittsburgh,United States of America,0.1,26485,5.8,50.6,33.9,50.3,92.3,39.3,61.5,2016
80,University of Warwick,United Kingdom,0.37,18529,16.6,47.4,90.3,53.1,78.2,37.7,61.3,2016
81,Uppsala University,Sweden,0.12,25266,18.2,44.1,59.6,61,80.9,39.5,61.2,2016
82,University of Copenhagen,Denmark,0.19,27545,4.1,49.8,83.3,42.7,86.2,45,61,2016
82,University of New South Wales,Australia,0.33,38309,25.9,40.7,89.5,53.9,82.1,50,61,2016
84,University of Freiburg,Germany,0.16,26467,31.2,47.4,60.3,51.1,80.5,100,60.7,2016
85,Seoul National University,South Korea,0.1,26389,13.9,66.5,30.9,70.5,50,85.4,60.5,2016
86,University of St Andrews,United Kingdom,0.47,8338,12.7,49.7,92.3,47.3,78.8,30.6,60.4,2016
87,Vanderbilt University,United States of America,0.1,12161,3.6,47.8,29.1,44.2,95.7,63.2,60.1,2016
88,Kyoto University,Japan,0.07,22809,5.6,70.6,26.1,69.3,46.6,79,59.9,2016
88,Maastricht University,Netherlands,0.48,15626,18.9,37.5,95.5,47.7,82.7,95.4,59.9,2016
90,Emory University,United States of America,0.18,12338,4.5,48.3,51,37.1,96.7,48.9,59.7,2016
90,Lund University,Sweden,0.15,28251,11.5,39.7,74.1,53.6,81.3,70.4,59.7,2016
90,Ohio State University,United States of America,0.12,51462,13.4,51.6,53,46.6,83.2,53.1,59.7,2016
93,University of Exeter,United Kingdom,0.28,17755,18.8,39.4,87.3,40,94.3,31.9,59.5,2016
94,Georgetown University,United States of America,0.14,15408,8.5,54.4,52.7,39.3,82.5,80.7,58.8,2016
94,McMaster University,Canada,0.15,23823,19.3,39.8,76.1,44.8,84.9,88,58.8,2016
97,University of Sheffield,United Kingdom,0.31,23311,15.5,42.4,81.9,48.8,80.1,43.4,58.6,2016
98,Queen Mary University of London,United Kingdom,0.4,14260,14,34.1,93.5,41.3,93.3,36.8,58.5,2016
99,University of Göttingen,Germany,0.12,25581,25.6,49.3,56.4,54.5,72.7,31.8,58,2016
99,Michigan State University,United States of America,0.15,44750,15.7,47.3,56.4,52.6,76.8,32.2,58,2016
101,University of Basel,Switzerland,0.24,12551,17.3,39.5,94.7,33.1,88.3,99.9,57.9,2016
101,École Polytechnique,France,0.3,2429,4.8,53.5,92.8,44.6,64.7,82.3,57.9,2016
101,Rice University,United States of America,0.26,6333,9,37.9,66.6,35.1,99.7,41.7,57.9,2016
104,Dartmouth College,United States of America,0.16,6178,6.6,50.7,38.3,35.8,93.3,40.8,57.8,2016
104,University of Zurich,Switzerland,0.19,26583,6.5,49.5,90.4,31.5,85.4,44,57.8,2016
106,Aarhus University,Denmark,0.14,23895,13.6,36.9,76.8,50.7,79.8,68.3,57.7,2016
106,"University of California, Irvine",United States of America,0.16,26614,16.1,39.9,59.2,41.8,91.6,48.9,57.7,2016
106,University of Mannheim,Germany,0.15,11761,85.8,34.5,64.6,47.7,86.9,85.3,57.7,2016
108,University of Notre Dame,United States of America,0.1,11829,13.8,47.6,47.6,48.1,81.7,33.7,57.6,2016
109,University of Western Australia,Australia,0.27,20851,20.7,33.4,92.6,46.1,83.6,64.5,57.5,2016
110,RWTH Aachen University,Germany,0.16,37917,27.6,49.4,54.1,56.3,63.2,98.1,57.2,2016
110,University of Southampton,United Kingdom,0.29,20925,13.5,39.8,88.4,43.6,82,37.5,57.2,2016
112,Scuola Normale Superiore di Pisa,Italy,0.05,462,16.5,54.2,46.3,53.1,67.2,52,57.1,2016
113,University of Montreal,Canada,0.25,38264,20.3,46.3,84.2,45.5,69.6,92.6,57,2016
113,Pierre and Marie Curie University,France,0.18,27862,8.7,52.8,74.1,32.7,82.9,37.4,57,2016
116,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,49.1,33.7,47.1,76.7,100,56.9,2016
117,"University of Maryland, College Park",United States of America,0.09,31331,8.4,45,43.5,42.1,88.2,32.3,56.7,2016
118,Ghent University,Belgium,0.09,32166,34.1,42.1,54.2,54.5,71.2,88.3,56.6,2016
119,University of Birmingham,United Kingdom,0.23,25295,16.4,39.4,82,41.8,82.7,34.7,56.2,2016
120,University of Bern,Switzerland,0.14,14708,22.5,40,83.7,42.5,76.6,82.9,56.1,2016
120,University of Cape Town,South Africa,0.18,20040,12.1,34.9,80.2,38.7,85.6,92.7,56.1,2016
123,University of Erlangen-Nuremberg,Germany,0.09,36146,53.9,51.7,47,39.7,75.2,99.4,56,2016
123,"Rutgers, the State University of New Jersey",United States of America,0.08,37032,17.3,43.9,34.7,55.7,75.4,35.9,56,2016
125,University of Münster,Germany,0.08,39838,46.1,40.3,46.3,44.1,85.6,58.2,55.9,2016
125,Radboud University Nijmegen,Netherlands,0.1,17713,13,34.3,60.9,48.5,84.9,39.2,55.9,2016
127,University of Colorado Boulder,United States of America,0.08,29325,16.1,39.7,36.6,37.6,96.4,35.7,55.8,2016
127,Tufts University,United States of America,0.14,10410,10,45.2,49.4,33.3,90.1,60.7,55.8,2016
129,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,35.1,92.7,33.2,91.2,34.4,55.7,2016
130,Lancaster University,United Kingdom,0.33,11512,14.9,34,87,41.4,85.3,33.6,55.6,2016
131,University of Geneva,Switzerland,0.39,15668,15,34.9,98.5,40.5,78.5,72.4,55.4,2016
131,University of York,United Kingdom,0.1544,23873,18.45,41.9,83.5,46.3,73.1,31.1,55.4,2016
133,Case Western Reserve University,United States of America,0.17,9259,6.4,46.1,40.5,33.2,92,34.1,55.3,2016
133,University of Leeds,United Kingdom,0.21,27703,14.7,43.7,77.4,39,79.2,36.7,55.3,2016
135,University of Oslo,Norway,0.18,27139,18.8,43.3,68.2,44.7,75.5,38.3,55.1,2016
136,Stockholm University,Sweden,0.08,31715,23.7,34.1,48.5,51.2,82.5,31.1,54.8,2016
137,University of Alberta,Canada,0.23,36299,21.6,46.4,80.7,48.1,63.6,47.4,54.7,2016
138,Chinese University of Hong Kong,Hong Kong,0.22,17916,10.2,41.5,81.1,48.5,68.4,37.5,54.5,2016
138,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,37.7,56.7,47.5,73.8,99.5,54.5,2016
140,University of Sussex,United Kingdom,0.35,12001,17.4,33.4,88.3,37.2,86.1,30.6,54.4,2016
141,University of Massachusetts,United States of America,0.11,56959,13,40.2,48.9,36.3,88.1,52.2,54.3,2016
142,University of Vienna,Austria,0.25,34651,20.5,40.8,92.6,50.5,63.6,30.2,54.2,2016
143,University of Nottingham,United Kingdom,0.27,30144,15,40.3,80.6,39,77.5,39.8,54.1,2016
144,"University of California, Santa Cruz",United States of America,0.01,17404,22.7,31.1,45.6,34.2,99.9,36.1,53.9,2016
144,University of Lausanne,Switzerland,0.22,11964,13.1,30.9,89.2,45.6,76.2,56,53.9,2016
146,Autonomous University of Barcelona,Spain,0.1,30538,12.3,40.3,50.3,40,83.8,34.9,53.8,2016
147,University of Virginia,United States of America,0.12,23845,10.2,38.8,43.4,37.5,87.3,37.9,53.3,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,43.3,33.9,40.5,75.9,100,53,2016
149,University of Adelaide,Australia,0.26,20771,30.1,32.8,85.1,43.2,72.4,79.3,52.9,2016
149,University of East Anglia,United Kingdom,0.28,14992,14.7,31.9,83.5,28.7,92.7,28.5,52.9,2016
149,University of Twente,Netherlands,0.26,6631,12,34.1,80.1,45.6,68.8,91.2,52.9,2016
153,Sungkyunkwan University (SKKU),South Korea,0.09,24365,20.3,51.4,36.7,53.5,53.8,97.5,52.8,2016
154,VU University Amsterdam,Netherlands,0.06,23280,16.3,28.4,54.9,37.1,90.7,60.1,52.5,2016
155,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,39,84.4,44.3,63.9,78.1,52.4,2016
156,University of Cologne,Germany,0.11,43280,43.4,42.2,53.1,38,75,68.5,52.3,2016
157,University of Liverpool,United Kingdom,0.3,18815,13.6,32.8,85.4,30.9,85.9,36.6,52.2,2016
158,TU Dresden,Germany,0.12,35487,37.4,41.4,47.7,45.8,66.1,99.7,52.1,2016
158,University of Rochester,United States of America,0.26,9390,4.5,39.7,55.8,27.9,89,37,52.1,2016
160,Trinity College Dublin,Republic of Ireland,0.25,15521,18,41.9,90.5,30.8,75.8,28,52,2016
161,Lomonosov Moscow State University,Russian Federation,0.2,30822,7.7,75.4,57.8,66.7,8.6,95.7,51.9,2016
161,University of Miami,United States of America,0.14,15286,5.7,41.7,64,22.3,90.1,35.5,51.9,2016
163,University of Arizona,United States of America,0.08,36429,12.7,38.7,38.6,41.8,79.5,32.4,51.7,2016
164,Pompeu Fabra University,Spain,0.13,10901,18.3,32.9,63.3,28,90.7,37.2,51.2,2016
164,University of Reading,United Kingdom,0.28,12050,14.8,39.3,85.1,37.3,69.9,34.2,51.2,2016
167,"University of California, Riverside",United States of America,0.12,20626,22,27.5,59.5,33.3,91.2,42.5,51.1,2016
167,University of Leicester,United Kingdom,0.35,14541,13.4,32.1,86.6,27.8,86,31.7,51.1,2016
167,National Taiwan University,Taiwan,0.07,31891,11.9,54.1,27.7,58,47.3,49.6,51.1,2016
167,Technical University of Denmark,Denmark,0.18,9990,5,37.3,85.1,29.9,77.8,50,51.1,2016
167,Université Catholique de Louvain,Belgium,0.19,28856,42,38.7,74.2,40.6,68.4,51,51.1,2016
172,University of Aberdeen,United Kingdom,0.33,12938,15.8,29.7,91.4,31.4,82.6,43.1,51,2016
172,University of Auckland,New Zealand,0.28,29787,18.9,31.4,90.5,39.5,69.8,78,51,2016
174,University of Barcelona,Spain,0.1,47491,12.2,38.5,49.2,37.4,78.9,31.1,50.9,2016
175,University of Konstanz,Germany,0.12,10930,59.1,38.5,58.3,46.7,61.9,92.4,50.8,2016
176,Eindhoven University of Technology,Netherlands,0.14,8176,16,34.3,71.3,41,70.7,57.3,50.6,2016
176,University College Dublin,Republic of Ireland,0.23,22193,24.5,35,86.3,38.5,70.8,33.5,50.6,2016
178,Hebrew University of Jerusalem,Israel,0.05,17612,10.7,45.8,55.6,41.4,64.6,31.9,50.5,2016
179,University of Waterloo,Canada,0.14,30726,24.2,35.4,74.4,43.9,66.5,39.5,50.3,2016
180,University of Gothenburg,Sweden,0.12,26420,16.4,28.5,58.3,39.8,81.8,30.3,50.2,2016
180,Scuola Superiore Sant’Anna,Italy,0.17,769,8.5,42.5,45.2,23.2,84.5,71.2,50.2,2016
182,University of Bergen,Norway,0.12,11623,11.1,32.5,70,31.5,82.4,36.2,50.1,2016
182,Cardiff University,United Kingdom,0.23,23347,13.1,30.9,78.1,31.6,82,34.6,50.1,2016
182,University of Utah,United States of America,0.09,25674,16.9,35.6,30.1,35.3,83.7,57.4,50.1,2016
185,Brandeis University,United States of America,0.22,5495,12.6,28.3,47,25.7,97.3,38.6,49.9,2016
185,University of Dundee,United Kingdom,0.25,11628,15.3,25.6,78.5,26.9,90.2,49.5,49.9,2016
185,University of Würzburg,Germany,0.08,26576,38.4,34.6,50.9,35.8,79.1,47.9,49.9,2016
188,Paris-Sud University,France,0.17,27603,15,38.7,64.2,29,79.8,28.8,49.8,2016
189,Arizona State University,United States of America,0.09,83236,29.9,32.4,31.9,38.1,84.6,32,49.7,2016
190,University of Antwerp,Belgium,0.16,12346,30.3,31.6,64.8,40.8,71.7,60.3,49.6,2016
190,Boston College,United States of America,0.19,13216,17.4,34.1,60,29.3,83.3,46.8,49.6,2016
192,Ulm University,Germany,0.1,9187,11.2,35.2,58.2,23.9,86.4,58.4,49.5,2016
193,University of Luxembourg,Luxembourg,0.52,5144,15.9,25,99.8,26.7,84.8,38.1,49.4,2016
193,Texas A&M University,United States of America,0.09,50657,21.4,49.4,47.8,52.4,47.1,46.4,49.4,2016
195,Charité - Universitätsmedizin Berlin,Germany,0.16,6853,6.6,37.3,61.1,22.2,83.8,68.4,49.3,2016
196,Newcastle University,United Kingdom,0.29,20174,15.2,30.9,84.3,27.5,81.5,34.7,49.2,2016
196,"St George’s, University of London",United Kingdom,0.17,2958,13.4,25.6,69.5,18.1,100,37.7,49.2,2016
198,University of Trento,Italy,0.08,16841,43.2,30.8,55.9,27.4,87.7,47.1,49.1,2016
199,Paris Diderot University – Paris 7,France,0.17,27756,14.8,30.5,64.9,22.9,91,29,48.9,2016
200,Queen’s University Belfast,United Kingdom,0.3,17940,17.9,34.1,93.4,33.3,68.9,35.7,48.8,2016
